Entity,Code,Year,Annual CO2 emissions (per capita),Renewables (% electricity),Continent
Maldives,MDV,2014,3.0237,0.39603960396039606,
Maldives,MDV,2015,2.8834,0.44523597506678536,Asia
Maldives,MDV,2016,3.0206,0.41425020712510424,
Maldives,MDV,2017,3.0484,0.41356492969396264,
Maldives,MDV,2018,3.3748,0.4115226337448566,
Maldives,MDV,2019,3.3787,0.40139149050040157,
Maldives,MDV,2020,3.3235,,
Mali,MLI,1959,0.0092,,
Mali,MLI,1960,0.023,,
Mali,MLI,1961,0.022,,
Mali,MLI,1962,0.0259,,
Mali,MLI,1963,0.0323,,
Mali,MLI,1964,0.032,,
Mali,MLI,1965,0.0355,,
Mali,MLI,1966,0.0338,,
Mali,MLI,1967,0.0392,,
Mali,MLI,1968,0.0342,,
Mali,MLI,1969,0.0275,,
Mali,MLI,1970,0.0339,,
Mali,MLI,1971,0.0376,,
Mali,MLI,1972,0.0399,,
Mali,MLI,1973,0.0427,,
Mali,MLI,1974,0.0477,,
Mali,MLI,1975,0.0525,,
Mali,MLI,1976,0.0516,,
Mali,MLI,1977,0.0616,,
Mali,MLI,1978,0.0578,,
Mali,MLI,1979,0.0615,,
Mali,MLI,1980,0.0552,,
Mali,MLI,1981,0.0546,,
Mali,MLI,1982,0.0494,,
Mali,MLI,1983,0.0552,,
Mali,MLI,1984,0.0565,,
Mali,MLI,1985,0.0518,,
Mali,MLI,1986,0.0477,,
Mali,MLI,1987,0.0443,,
Mali,MLI,1988,0.0469,,
Mali,MLI,1989,0.0501,,
Mali,MLI,1990,0.05,,
Mali,MLI,1991,0.0493,,
Mali,MLI,1992,0.0523,,
Mali,MLI,1993,0.0553,,
Mali,MLI,1994,0.0587,,
Mali,MLI,1995,0.0621,,
Mali,MLI,1996,0.0657,,
Mali,MLI,1997,0.072,,
Mali,MLI,1998,0.0902,,
Mali,MLI,1999,0.0912,,
Mali,MLI,2000,0.0974,58.39598997493734,
Mali,MLI,2001,0.103,58.2089552238806,
Mali,MLI,2002,0.1041,58.415841584158414,
Mali,MLI,2003,0.104,53.91705069124424,
Mali,MLI,2004,0.1137,55.111111111111114,
Mali,MLI,2005,0.1139,57.1611253196931,
Mali,MLI,2006,0.1163,57.22819593787336,
Mali,MLI,2007,0.131,57.22964763061968,
Mali,MLI,2008,0.1386,57.199999999999996,
Mali,MLI,2009,0.1294,59.83971504897596,
Mali,MLI,2010,0.1388,67.81593052922314,
Mali,MLI,2011,0.1469,64.16292559632397,
Mali,MLI,2012,0.1525,58.53125416500067,
Mali,MLI,2013,0.1668,52.32826187183034,
Mali,MLI,2014,0.183,62.12354588081143,
Mali,MLI,2015,0.1875,51.936312053677604,Africa
Mali,MLI,2016,0.1853,56.42712221748894,
Mali,MLI,2017,0.1909,47.633822315053195,
Mali,MLI,2018,0.1918,40.99488141133681,
Mali,MLI,2019,0.1876,38.82586848798221,
Mali,MLI,2020,0.1674,,
Malta,MLT,1950,0.7868,,
Malta,MLT,1951,0.8215,,
Malta,MLT,1952,0.7732,,
Malta,MLT,1953,0.7369,,
Malta,MLT,1954,0.9815,,
Malta,MLT,1955,1.0868,,
Malta,MLT,1956,0.9476,,
Malta,MLT,1957,0.996,,
Malta,MLT,1958,1.0559,,
Malta,MLT,1959,1.2436,,
Malta,MLT,1960,1.0888,,
Malta,MLT,1961,0.9323,,
Malta,MLT,1962,1.0418,,
Malta,MLT,1963,1.2869,,
Malta,MLT,1964,1.5527,,
Malta,MLT,1965,1.4668,,
Malta,MLT,1966,1.283,,
Malta,MLT,1967,1.6135,,
Malta,MLT,1968,1.9814,,
Malta,MLT,1969,2.0316,,
Malta,MLT,1970,2.0689,,
Malta,MLT,1971,2.0587,,
Malta,MLT,1972,2.6185,,
Malta,MLT,1973,2.5127,,
Malta,MLT,1974,2.314,,
Malta,MLT,1975,2.0687,,
Malta,MLT,1976,2.3553,,
Malta,MLT,1977,2.468,,
Malta,MLT,1978,2.8574,,
Malta,MLT,1979,2.7498,,
Malta,MLT,1980,3.0838,,
Malta,MLT,1981,3.4215,,
Malta,MLT,1982,3.8927,,
Malta,MLT,1983,2.9313,,
Malta,MLT,1984,3.9727,,
Malta,MLT,1985,3.4603,,
Malta,MLT,1986,4.2467,,
Malta,MLT,1987,5.2578,,
Malta,MLT,1988,5.6536,,
Malta,MLT,1989,6.0431,,
Malta,MLT,1990,6.6529,,
Malta,MLT,1991,6.1793,,
Malta,MLT,1992,6.2924,,
Malta,MLT,1993,7.7975,,
Malta,MLT,1994,7.143,,
Malta,MLT,1995,6.5278,,
Malta,MLT,1996,6.7808,,
Malta,MLT,1997,6.7391,,
Malta,MLT,1998,6.5718,,
Malta,MLT,1999,6.7266,,
Malta,MLT,2000,6.4665,0,
Malta,MLT,2001,6.7247,0,
Malta,MLT,2002,6.7904,0,
Malta,MLT,2003,7.4323,0,
Malta,MLT,2004,7.0662,0,
Malta,MLT,2005,6.5592,0,
Malta,MLT,2006,6.561,0,
Malta,MLT,2007,6.7142,0,
Malta,MLT,2008,6.7086,0,
Malta,MLT,2009,6.1536,0,
Malta,MLT,2010,6.2269,0.03217137882744781,
Malta,MLT,2011,6.1688,0.4543577034283353,
Malta,MLT,2012,6.5444,1.118779104671532,
Malta,MLT,2013,5.7358,1.5744097018495213,
Malta,MLT,2014,5.6914,3.336020918619621,
Malta,MLT,2015,4.0156,7.794400675101346,Europe
Malta,MLT,2016,3.2227,15.896924922177991,
Malta,MLT,2017,3.5609,10.414682653799408,
Malta,MLT,2018,3.5021,10.121244338252847,
Malta,MLT,2019,3.7903,10.121244338252847,
Malta,MLT,2020,3.6121,10.121244338252847,
Marshall Islands,MHL,1992,1.5626,,
Marshall Islands,MHL,1993,1.6913,,
Marshall Islands,MHL,1994,1.6783,,
Marshall Islands,MHL,1995,1.7429,,
Marshall Islands,MHL,1996,1.7405,,
Marshall Islands,MHL,1997,1.7429,,
Marshall Islands,MHL,1998,1.819,,
Marshall Islands,MHL,1999,1.7441,,
Marshall Islands,MHL,2000,1.9492,,
Marshall Islands,MHL,2001,1.9955,,
Marshall Islands,MHL,2002,2.099,,
Marshall Islands,MHL,2003,1.9874,,
Marshall Islands,MHL,2004,2.1523,,
Marshall Islands,MHL,2005,2.0556,,
Marshall Islands,MHL,2006,2.1682,,
Marshall Islands,MHL,2007,2.2227,,
Marshall Islands,MHL,2008,2.2832,,
Marshall Islands,MHL,2009,2.3448,,
Marshall Islands,MHL,2010,2.4054,,
Marshall Islands,MHL,2011,2.4632,,
Marshall Islands,MHL,2012,2.3905,,
Marshall Islands,MHL,2013,2.4455,,
Marshall Islands,MHL,2014,2.4989,,
Marshall Islands,MHL,2015,2.4876,,Oceania
Marshall Islands,MHL,2016,2.4755,,
Marshall Islands,MHL,2017,2.5246,,
Marshall Islands,MHL,2018,2.5091,,
Marshall Islands,MHL,2019,2.5696,,
Marshall Islands,MHL,2020,2.5557,,
Martinique,MTQ,1950,0.2476,,
Martinique,MTQ,1951,0.3592,,
Martinique,MTQ,1952,0.4013,,
Martinique,MTQ,1953,0.3927,,
Martinique,MTQ,1954,0.383,,
Martinique,MTQ,1955,0.4623,,
Martinique,MTQ,1956,0.4641,,
Martinique,MTQ,1957,0.6204,,
Martinique,MTQ,1958,0.5348,,
Martinique,MTQ,1959,0.6007,,
Martinique,MTQ,1960,0.5985,,
Martinique,MTQ,1961,0.597,,
Martinique,MTQ,1962,0.5838,,
Martinique,MTQ,1963,0.694,,
Martinique,MTQ,1964,0.7654,,
Martinique,MTQ,1965,0.789,,
Martinique,MTQ,1966,0.8603,,
Martinique,MTQ,1967,0.9318,,
Martinique,MTQ,1968,0.9583,,
Martinique,MTQ,1969,1.0199,,
Martinique,MTQ,1970,1.1161,,
Martinique,MTQ,1971,1.6393,,
Martinique,MTQ,1972,2.3956,,
Martinique,MTQ,1973,2.8943,,
Martinique,MTQ,1974,3.1718,,
Martinique,MTQ,1975,2.7494,,
Martinique,MTQ,1976,2.5981,,
Martinique,MTQ,1977,2.6171,,
Martinique,MTQ,1978,2.2415,,
Martinique,MTQ,1979,2.1876,,
Martinique,MTQ,1980,2.1278,,
Martinique,MTQ,1981,2.1402,,
Martinique,MTQ,1982,2.4356,,
Martinique,MTQ,1983,2.7761,,
Martinique,MTQ,1984,4.12,,
Martinique,MTQ,1985,3.2664,,
Martinique,MTQ,1986,3.6987,,
Martinique,MTQ,1987,4.4357,,
Martinique,MTQ,1988,4.6359,,
Martinique,MTQ,1989,4.0008,,
Martinique,MTQ,1990,4.7192,,
Martinique,MTQ,1991,4.3592,,
Martinique,MTQ,1992,4.7783,,
Martinique,MTQ,1993,5.1128,,
Martinique,MTQ,1994,5.4582,,
Martinique,MTQ,1995,5.4819,,
Martinique,MTQ,1996,5.3809,,
Martinique,MTQ,1997,5.2527,,
Martinique,MTQ,1998,4.6385,,
Martinique,MTQ,1999,4.9489,,
Martinique,MTQ,2000,5.0732,0,
Martinique,MTQ,2001,5.1355,0,
Martinique,MTQ,2002,5.1666,1.2009607686149015,
Martinique,MTQ,2003,5.5273,1.1529592621060722,
Martinique,MTQ,2004,5.8238,1.1185682326621924,
Martinique,MTQ,2005,6.1456,1.210826210826211,
Martinique,MTQ,2006,5.9775,2.191780821917808,
Martinique,MTQ,2007,5.3935,2.2546419098143238,
Martinique,MTQ,2008,5.4293,2.131782945736448,
Martinique,MTQ,2009,5.7942,2.076777847702958,
Martinique,MTQ,2010,5.8184,1.6382699868938508,
Martinique,MTQ,2011,5.8766,1.0966415352981493,
Martinique,MTQ,2012,5.8646,1.4583333333333333,
Martinique,MTQ,2013,5.8043,1.2596221133659904,
Martinique,MTQ,2014,5.8479,1.7705382436260624,
Martinique,MTQ,2015,5.9831,2.0336605890603083,North America
Martinique,MTQ,2016,6.1469,2.0993556433173977,
Martinique,MTQ,2017,6.0467,1.8059465769415644,
Martinique,MTQ,2018,5.997,6.2327025292511795,
Martinique,MTQ,2019,6.2531,7.42219282037244,
Martinique,MTQ,2020,6.258,,
Mauritania,MRT,1959,0.0399,,
Mauritania,MRT,1960,0.0431,,
Mauritania,MRT,1961,0.0544,,
Mauritania,MRT,1962,0.0691,,
Mauritania,MRT,1963,0.0947,,
Mauritania,MRT,1964,0.1225,,
Mauritania,MRT,1965,0.1635,,
Mauritania,MRT,1966,0.1767,,
Mauritania,MRT,1967,0.1889,,
Mauritania,MRT,1968,0.2172,,
Mauritania,MRT,1969,0.247,,
Mauritania,MRT,1970,0.3738,,
Mauritania,MRT,1971,0.338,,
Mauritania,MRT,1972,0.3672,,
Mauritania,MRT,1973,0.374,,
Mauritania,MRT,1974,0.3744,,
Mauritania,MRT,1975,0.3828,,
Mauritania,MRT,1976,0.377,,
Mauritania,MRT,1977,0.3947,,
Mauritania,MRT,1978,0.4009,,
Mauritania,MRT,1979,0.4041,,
Mauritania,MRT,1980,0.4091,,
Mauritania,MRT,1981,0.3994,,
Mauritania,MRT,1982,0.5405,,
Mauritania,MRT,1983,0.5577,,
Mauritania,MRT,1984,0.5039,,
Mauritania,MRT,1985,0.3685,,
Mauritania,MRT,1986,0.2043,,
Mauritania,MRT,1987,1.725,,
Mauritania,MRT,1988,1.6494,,
Mauritania,MRT,1989,1.4143,,
Mauritania,MRT,1990,0.4196,,
Mauritania,MRT,1991,0.4159,,
Mauritania,MRT,1992,0.4224,,
Mauritania,MRT,1993,0.4216,,
Mauritania,MRT,1994,0.424,,
Mauritania,MRT,1995,0.4387,,
Mauritania,MRT,1996,0.4478,,
Mauritania,MRT,1997,0.4426,,
Mauritania,MRT,1998,0.4286,,
Mauritania,MRT,1999,0.4277,,
Mauritania,MRT,2000,0.4235,13.933762377099923,
Mauritania,MRT,2001,0.4339,12.230215827338172,
Mauritania,MRT,2002,0.4497,6.786427145708583,
Mauritania,MRT,2003,0.4514,8.631578947368421,
Mauritania,MRT,2004,0.4712,8.49420849420851,
Mauritania,MRT,2005,0.4749,9.819639278557114,
Mauritania,MRT,2006,0.4568,11.258278145695364,
Mauritania,MRT,2007,0.5114,11.297071129707113,
Mauritania,MRT,2008,0.538,10.968921389396728,
Mauritania,MRT,2009,0.5777,18.965517241379313,
Mauritania,MRT,2010,0.561,18.354430379746837,
Mauritania,MRT,2011,0.5865,15.66265060240966,
Mauritania,MRT,2012,0.6287,14.928649835345793,
Mauritania,MRT,2013,0.5356,22.25772097976571,
Mauritania,MRT,2014,0.6357,22.685656154628685,
Mauritania,MRT,2015,0.7226,28.187978526797746,Africa
Mauritania,MRT,2016,0.609,26.165454055510644,
Mauritania,MRT,2017,0.8333,34.27374016150465,
Mauritania,MRT,2018,0.8329,46.21955077507123,
Mauritania,MRT,2019,0.8172,52.35314726147379,
Mauritania,MRT,2020,0.7263,,
Mauritius,MUS,1950,0.4085,,
Mauritius,MUS,1951,0.2749,,
Mauritius,MUS,1952,0.3374,,
Mauritius,MUS,1953,0.3479,,
Mauritius,MUS,1954,0.3375,,
Mauritius,MUS,1955,0.2247,,
Mauritius,MUS,1956,0.3739,,
Mauritius,MUS,1957,0.3631,,
Mauritius,MUS,1958,0.3351,,
Mauritius,MUS,1959,0.3485,,
Mauritius,MUS,1960,0.272,,
Mauritius,MUS,1961,0.2752,,
Mauritius,MUS,1962,0.362,,
Mauritius,MUS,1963,0.2911,,
Mauritius,MUS,1964,0.4183,,
Mauritius,MUS,1965,0.4037,,
Mauritius,MUS,1966,0.3571,,
Mauritius,MUS,1967,0.635,,
Mauritius,MUS,1968,0.7978,,
Mauritius,MUS,1969,0.7031,,
Mauritius,MUS,1970,0.6029,,
Mauritius,MUS,1971,0.4713,,
Mauritius,MUS,1972,0.8081,,
Mauritius,MUS,1973,0.7835,,
Mauritius,MUS,1974,0.7884,,
Mauritius,MUS,1975,0.6612,,
Mauritius,MUS,1976,0.6828,,
Mauritius,MUS,1977,0.6952,,
Mauritius,MUS,1978,0.672,,
Mauritius,MUS,1979,0.6924,,
Mauritius,MUS,1980,0.6106,,
Mauritius,MUS,1981,0.5544,,
Mauritius,MUS,1982,0.5076,,
Mauritius,MUS,1983,0.5981,,
Mauritius,MUS,1984,0.6219,,
Mauritius,MUS,1985,0.6962,,
Mauritius,MUS,1986,0.7806,,
Mauritius,MUS,1987,0.9034,,
Mauritius,MUS,1988,0.8231,,
Mauritius,MUS,1989,1.0057,,
Mauritius,MUS,1990,1.3846,,
Mauritius,MUS,1991,1.4232,,
Mauritius,MUS,1992,1.5766,,
Mauritius,MUS,1993,1.6142,,
Mauritius,MUS,1994,1.4569,,
Mauritius,MUS,1995,1.6199,,
Mauritius,MUS,1996,1.7069,,
Mauritius,MUS,1997,1.7302,,
Mauritius,MUS,1998,1.8614,,
Mauritius,MUS,1999,2.0633,,
Mauritius,MUS,2000,2.2692,30.03767497689181,
Mauritius,MUS,2001,2.3968,28.878364329444377,
Mauritius,MUS,2002,2.3994,27.97018975193972,
Mauritius,MUS,2003,2.5306,27.75232546222589,
Mauritius,MUS,2004,2.5408,27.874176921508386,
Mauritius,MUS,2005,2.6955,25.332553870137332,
Mauritius,MUS,2006,2.9537,22.414822590159282,
Mauritius,MUS,2007,2.9873,22.549834781597212,
Mauritius,MUS,2008,3.0394,24.338125217890614,
Mauritius,MUS,2009,2.9807,24.70100391065317,
Mauritius,MUS,2010,3.1357,25.449160138742744,
Mauritius,MUS,2011,3.1308,21.198341066303485,
Mauritius,MUS,2012,3.1627,21.70549622219226,
Mauritius,MUS,2013,3.2395,21.60455659739153,
Mauritius,MUS,2014,3.3453,21.283902215672107,
Mauritius,MUS,2015,3.3427,23.800856830845913,Africa
Mauritius,MUS,2016,3.4437,22.875320875541693,
Mauritius,MUS,2017,3.5872,20.975159754627665,
Mauritius,MUS,2018,3.5623,21.723674193515933,
Mauritius,MUS,2019,3.4481,21.051958306315324,
Mauritius,MUS,2020,3.129,,
Mayotte,MYT,1990,0.6965,,
Mayotte,MYT,1991,0.7458,,
Mayotte,MYT,1992,0.7572,,
Mayotte,MYT,1993,0.8062,,
Mayotte,MYT,1994,0.835,,
Mayotte,MYT,1995,0.8797,,
Mayotte,MYT,1996,0.9037,,
Mayotte,MYT,1997,0.9084,,
Mayotte,MYT,1998,0.865,,
Mayotte,MYT,1999,1.0193,,
Mayotte,MYT,2000,1.0763,,
Mayotte,MYT,2001,1.0943,,
Mayotte,MYT,2002,1.1534,,
Mayotte,MYT,2003,1.1417,,
Mayotte,MYT,2004,1.2101,,
Mayotte,MYT,2005,1.2608,,
Mayotte,MYT,2006,1.3219,,
Mayotte,MYT,2007,1.3414,,
Mayotte,MYT,2008,1.471,,
Mayotte,MYT,2009,1.4486,,
Mayotte,MYT,2010,1.4316,,
Mayotte,MYT,2011,1.3942,,
Mayotte,MYT,2012,1.3402,,
Mayotte,MYT,2013,1.2775,,
Mayotte,MYT,2014,1.2413,,
Mayotte,MYT,2015,1.2277,,Africa
Mayotte,MYT,2016,1.2228,,
Mayotte,MYT,2017,1.1694,,
Mayotte,MYT,2018,1.1296,,
Mayotte,MYT,2019,1.1482,,
Mayotte,MYT,2020,1.1201,,
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Mexico,MEX,1891,0.0442,,
Mexico,MEX,1892,0.0485,,
Mexico,MEX,1893,0.0438,,
Mexico,MEX,1894,0.0438,,
Mexico,MEX,1895,0.0396,,
Mexico,MEX,1896,0.0457,,
Mexico,MEX,1897,0.0536,,
Mexico,MEX,1898,0.0565,,
Mexico,MEX,1899,0.0571,,
Mexico,MEX,1900,0.0747,,
Mexico,MEX,1901,0.0969,,
Mexico,MEX,1902,0.1042,,
Mexico,MEX,1903,0.1128,,
Mexico,MEX,1904,0.1233,,
Mexico,MEX,1905,0.1213,,
Mexico,MEX,1906,0.1351,,
Mexico,MEX,1907,0.1579,,
Mexico,MEX,1908,0.2604,,
Mexico,MEX,1909,0.2532,,
Mexico,MEX,1910,0.2833,,
Mexico,MEX,1911,0.5711,,
Mexico,MEX,1912,0.5861,,
Mexico,MEX,1913,0.7981,,
Mexico,MEX,1914,0.6899,,
Mexico,MEX,1915,0.9747,,
Mexico,MEX,1916,1.1712,,
Mexico,MEX,1917,1.7826,,
Mexico,MEX,1918,2.0917,,
Mexico,MEX,1919,2.7981,,
Mexico,MEX,1920,5.1645,,
Mexico,MEX,1921,6.0657,,
Mexico,MEX,1922,5.6828,,
Mexico,MEX,1923,4.7177,,
Mexico,MEX,1924,4.3822,,
Mexico,MEX,1925,3.6337,,
Mexico,MEX,1926,2.8043,,
Mexico,MEX,1927,1.9673,,
Mexico,MEX,1928,1.469,,
Mexico,MEX,1929,1.3311,,
Mexico,MEX,1930,1.2061,,
Mexico,MEX,1931,0.9756,,
Mexico,MEX,1932,0.9277,,
Mexico,MEX,1933,0.9426,,
Mexico,MEX,1934,1.0456,,
Mexico,MEX,1935,1.1657,,
Mexico,MEX,1936,1.1744,,
Mexico,MEX,1937,1.3091,,
Mexico,MEX,1938,1.2539,,
Mexico,MEX,1939,1.1473,,
Mexico,MEX,1940,1.1471,,
Mexico,MEX,1941,1.0845,,
Mexico,MEX,1942,0.8855,,
Mexico,MEX,1943,0.86,,
Mexico,MEX,1944,0.8783,,
Mexico,MEX,1945,0.9546,,
Mexico,MEX,1946,1.046,,
Mexico,MEX,1947,1.1589,,
Mexico,MEX,1948,1.165,,
Mexico,MEX,1949,1.0701,,
Mexico,MEX,1950,1.0917,,
Mexico,MEX,1951,1.2136,,
Mexico,MEX,1952,1.2576,,
Mexico,MEX,1953,1.2047,,
Mexico,MEX,1954,1.1555,,
Mexico,MEX,1955,1.226,,
Mexico,MEX,1956,1.2632,,
Mexico,MEX,1957,1.4324,,
Mexico,MEX,1958,1.5219,,
Mexico,MEX,1959,1.592,,
Mexico,MEX,1960,1.6693,,
Mexico,MEX,1961,1.6743,,
Mexico,MEX,1962,1.5858,,
Mexico,MEX,1963,1.5989,,
Mexico,MEX,1964,1.7348,,
Mexico,MEX,1965,1.7036,,
Mexico,MEX,1966,1.776,,
Mexico,MEX,1967,1.9168,,
Mexico,MEX,1968,1.9385,,
Mexico,MEX,1969,2.0458,,
Mexico,MEX,1970,2.2129,,
Mexico,MEX,1971,2.3775,,
Mexico,MEX,1972,2.4186,,
Mexico,MEX,1973,2.5577,,
Mexico,MEX,1974,2.6692,,
Mexico,MEX,1975,2.7536,,
Mexico,MEX,1976,3.0002,,
Mexico,MEX,1977,3.0602,,
Mexico,MEX,1978,3.4439,,
Mexico,MEX,1979,3.6335,,
Mexico,MEX,1980,3.9513,,
Mexico,MEX,1981,4.0876,,
Mexico,MEX,1982,4.2768,,
Mexico,MEX,1983,3.8175,,
Mexico,MEX,1984,3.7208,,
Mexico,MEX,1985,3.782,31.253573431884657,
Mexico,MEX,1986,3.7811,24.79317798571948,
Mexico,MEX,1987,3.8639,22.326665932975036,
Mexico,MEX,1988,3.7835,23.58452899528087,
Mexico,MEX,1989,3.9272,25.014497814750065,
Mexico,MEX,1990,3.7769,25.177783779910097,
Mexico,MEX,1991,3.8606,22.136203672326495,
Mexico,MEX,1992,3.8218,25.086411432089236,
Mexico,MEX,1993,3.8146,24.627949163286374,
Mexico,MEX,1994,3.8991,18.13473411675752,
Mexico,MEX,1995,3.6176,22.629653992007988,
Mexico,MEX,1996,3.712,23.96871429424853,
Mexico,MEX,1997,3.8964,19.348512332453833,
Mexico,MEX,1998,4.043,16.98535288087927,
Mexico,MEX,1999,4.0059,20.42141866228892,
Mexico,MEX,2000,4.0047,20.812216839798737,
Mexico,MEX,2001,4.0948,18.053653236440166,
Mexico,MEX,2002,4.0514,15.924876586480115,
Mexico,MEX,2003,4.2467,14.044545759869475,
Mexico,MEX,2004,4.199,15.447586508977826,
Mexico,MEX,2005,4.3771,16.330719127363963,
Mexico,MEX,2006,4.4307,16.54500049243084,
Mexico,MEX,2007,4.3948,15.18525594090707,
Mexico,MEX,2008,4.4487,18.952613528494368,
Mexico,MEX,2009,4.2316,14.02544715203365,
Mexico,MEX,2010,4.065,17.280409411834327,
Mexico,MEX,2011,4.1848,15.542569942262874,
Mexico,MEX,2012,4.232,14.439468191402637,
Mexico,MEX,2013,4.1247,13.880419334997917,
Mexico,MEX,2014,3.9976,18.264975213841804,
Mexico,MEX,2015,3.9552,15.852967076237315,North America
Mexico,MEX,2016,3.9146,15.681390228419609,
Mexico,MEX,2017,3.6854,16.56587017114209,
Mexico,MEX,2018,3.6081,16.9870523225871,
Mexico,MEX,2019,3.4138,17.649921922344166,
Mexico,MEX,2020,2.7686,21.034792275980962,
Micronesia (country),FSM,2015,,,Oceania
Middle Africa,,1985,,93.9008111715782,
Middle Africa,,1986,,93.91044776119402,
Middle Africa,,1987,,93.71530531324346,
Middle Africa,,1988,,93.80738425473724,
Middle Africa,,1989,,95.84659186065986,
Middle Africa,,1990,,94.51603126348951,
Middle Africa,,1991,,94.06001224739742,
Middle Africa,,1992,,94.97873086874533,
Middle Africa,,1993,,95.05254347623917,
Middle Africa,,1994,,94.49941792782307,
Middle Africa,,1995,,94.75524475524476,
Middle Africa,,1996,,93.61225895316805,
Middle Africa,,1997,,91.73523826747444,
Middle Africa,,1998,,90.76121721648543,
Middle Africa,,1999,,89.74559347052184,
Middle Africa,,2000,,90.01694727338962,
Middle Africa,,2001,,89.14870549351575,
Middle Africa,,2002,,88.5672398812989,
Middle Africa,,2003,,86.89277722850079,
Middle Africa,,2004,,89.46337071479596,
Middle Africa,,2005,,88.28121354852996,
Middle Africa,,2006,,87.41526821124639,
Middle Africa,,2007,,81.59043943692895,
Middle Africa,,2008,,80.85679215111395,
Middle Africa,,2009,,76.67486867416326,
Middle Africa,,2010,,76.28525957103602,
Middle Africa,,2011,,75.88700950149664,
Middle Africa,,2012,,72.89877416607543,
Middle Africa,,2013,,70.42168821349996,
Middle Africa,,2014,,67.6082613942012,
Middle Africa,,2015,,63.67155948693264,
Middle Africa,,2016,,63.222188089557385,
Middle Africa,,2017,,67.7374056233931,
Middle Africa,,2018,,67.84545706633824,
Middle Africa,,2019,,68.23430205334876,
Middle East,,1985,,5.8130532780768105,
Middle East,,1986,,5.728308351358861,
Middle East,,1987,,6.595809355393794,
Middle East,,1988,,6.353457238421739,
Middle East,,1989,,5.28072484273289,
Middle East,,1990,,6.021520820191455,
Middle East,,1991,,4.508081058219106,
Middle East,,1992,,6.367470855078914,
Middle East,,1993,,6.419735851646806,
Middle East,,1994,,4.9727230902790245,
Middle East,,1995,,5.3704157581328325,
Middle East,,1996,,5.125899024917883,
Middle East,,1997,,4.089511589106864,
Middle East,,1998,,4.100159059058396,
Middle East,,1999,,2.6892339417512447,
Middle East,,2000,,2.2869397157383373,
Middle East,,2001,,2.328233552146535,
Middle East,,2002,,3.1334393006084884,
Middle East,,2003,,3.273111766851091,
Middle East,,2004,,3.8568399234216915,
Middle East,,2005,,3.705285547125764,
Middle East,,2006,,4.1364548617801855,
Middle East,,2007,,3.6444751056780764,
Middle East,,2008,,1.8249206414939583,
Middle East,,2009,,1.5400229407227157,
Middle East,,2010,,2.0362661404781215,
Middle East,,2011,,2.1271391777665656,
Middle East,,2012,,2.3489485035702997,
Middle East,,2013,,2.506085720821428,
Middle East,,2014,,2.064600800659078,
Middle East,,2015,,1.7340726006084246,
Middle East,,2016,,2.1254461847826227,
Middle East,,2017,,2.1946164814858378,
Middle East,,2018,,1.796914737949605,
Middle East,,2019,,3.687241989548836,
Modena,OWID_MOD,2015,,,Europe
Moldova,MDA,1830,0.0003,,
Moldova,MDA,1831,0.0003,,
Moldova,MDA,1832,0.0002,,
Moldova,MDA,1833,0.0002,,
Moldova,MDA,1850,0.0013,,
Moldova,MDA,1855,0.0038,,
Moldova,MDA,1858,0.0052,,
Moldova,MDA,1859,0.0054,,
Moldova,MDA,1860,0.0071,,
Moldova,MDA,1861,0.0089,,
Moldova,MDA,1862,0.008,,
Moldova,MDA,1863,0.0083,,
Moldova,MDA,1864,0.0092,,
Moldova,MDA,1865,0.0087,,
Moldova,MDA,1866,0.0273,,
Moldova,MDA,1867,0.0311,,
Moldova,MDA,1868,0.0256,,
Moldova,MDA,1869,0.0344,,
Moldova,MDA,1870,0.037,,
Moldova,MDA,1871,0.0495,,
Moldova,MDA,1872,0.0504,,
Moldova,MDA,1873,0.0469,,
Moldova,MDA,1874,0.0564,,
Moldova,MDA,1875,0.0643,,
Moldova,MDA,1876,0.0791,,
Moldova,MDA,1877,0.08,,
Moldova,MDA,1878,0.1037,,
Moldova,MDA,1879,0.1054,,
Moldova,MDA,1880,0.1225,,
Moldova,MDA,1881,0.1279,,
Moldova,MDA,1882,0.1335,,
Moldova,MDA,1883,0.1506,,
Moldova,MDA,1884,0.1515,,
Moldova,MDA,1885,0.1636,,
Moldova,MDA,1886,0.1663,,
Moldova,MDA,1887,0.1743,,
Moldova,MDA,1888,0.1802,,
Moldova,MDA,1889,0.1929,,
Moldova,MDA,1890,0.2165,,
Moldova,MDA,1891,0.2362,,
Moldova,MDA,1892,0.2478,,
Moldova,MDA,1893,0.2878,,
Moldova,MDA,1894,0.2905,,
Moldova,MDA,1895,0.3308,,
Moldova,MDA,1896,0.3338,,
Moldova,MDA,1897,0.3824,,
Moldova,MDA,1898,0.4251,,
Moldova,MDA,1899,0.4887,,
Moldova,MDA,1900,0.5486,,
Moldova,MDA,1901,0.5582,,
Moldova,MDA,1902,0.5343,,
Moldova,MDA,1903,0.5179,,
Moldova,MDA,1904,0.5711,,
Moldova,MDA,1905,0.5052,,
Moldova,MDA,1906,0.571,,
Moldova,MDA,1907,0.6339,,
Moldova,MDA,1908,0.632,,
Moldova,MDA,1909,0.6612,,
Moldova,MDA,1910,0.6426,,
Moldova,MDA,1911,0.6603,,
Moldova,MDA,1912,0.7412,,
Moldova,MDA,1913,0.798,,
Moldova,MDA,1914,0.7137,,
Moldova,MDA,1915,0.6492,,
