Entity,Code,Year,Nuclear (% electricity),Renewables (% electricity)
New Caledonia,NCL,2003,0,19.472738166566806
New Caledonia,NCL,2004,0,20.892249662086492
New Caledonia,NCL,2005,0,19.888268156424584
New Caledonia,NCL,2006,0,17.716535433070863
New Caledonia,NCL,2007,0,23.21525885558583
New Caledonia,NCL,2008,0,27.104377104377104
New Caledonia,NCL,2009,0,23.555070883315288
New Caledonia,NCL,2010,0,15.525793650793652
New Caledonia,NCL,2011,0,19.40437412750116
New Caledonia,NCL,2012,0,20.839096357768558
New Caledonia,NCL,2013,0,21.355409273255923
New Caledonia,NCL,2014,0,12.16420375093984
New Caledonia,NCL,2015,0,14.646761345065126
New Caledonia,NCL,2016,0,9.391252371652623
New Caledonia,NCL,2017,0,13.38722865507878
New Caledonia,NCL,2018,0,12.290761723349116
New Caledonia,NCL,2019,0,11.740802552639243
New Zealand,NZL,1985,0,75.17564422682706
New Zealand,NZL,1986,0,81.31312376253761
New Zealand,NZL,1987,0,79.61362147533349
New Zealand,NZL,1988,0,79.55493904782122
New Zealand,NZL,1989,0,79.14973652337522
New Zealand,NZL,1990,0,79.94554118326394
New Zealand,NZL,1991,0,77.12310587563024
New Zealand,NZL,1992,0,72.51109826195446
New Zealand,NZL,1993,0,76.95672469580488
New Zealand,NZL,1994,0,81.98894677093121
New Zealand,NZL,1995,0,83.79485667527358
New Zealand,NZL,1996,0,79.00828525274027
New Zealand,NZL,1997,0,70.03465609545574
New Zealand,NZL,1998,0,75.58180788618417
New Zealand,NZL,1999,0,69.45765915073119
New Zealand,NZL,2000,0,72.73572521282524
New Zealand,NZL,2001,0,64.90209863975801
New Zealand,NZL,2002,0,70.86021651704823
New Zealand,NZL,2003,0,67.38869620665045
New Zealand,NZL,2004,0,73.11835312332451
New Zealand,NZL,2005,0,65.63534072308889
New Zealand,NZL,2006,0,65.86190255360381
New Zealand,NZL,2007,0,66.89791291654247
New Zealand,NZL,2008,0,65.60033220816251
New Zealand,NZL,2009,0,72.91567585791873
New Zealand,NZL,2010,0,74.15565682365262
New Zealand,NZL,2011,0,76.99054605300957
New Zealand,NZL,2012,0,72.75432790734214
New Zealand,NZL,2013,0,75.122368691913
New Zealand,NZL,2014,0,79.93698998135032
New Zealand,NZL,2015,0,80.85036889114909
New Zealand,NZL,2016,0,84.90574017786149
New Zealand,NZL,2017,0,81.857268253361
New Zealand,NZL,2018,0,84.06300269647838
New Zealand,NZL,2019,0,82.37626492675346
New Zealand,NZL,2020,0,81.12390945703393
Nicaragua,NIC,2000,0,17.617772767836257
Nicaragua,NIC,2001,0,18.59670113665499
Nicaragua,NIC,2002,0,22.419849868727585
Nicaragua,NIC,2003,0,26.662833045811773
Nicaragua,NIC,2004,0,26.063120462290808
Nicaragua,NIC,2005,0,29.946847586534727
Nicaragua,NIC,2006,0,26.0316702526072
Nicaragua,NIC,2007,0,26.900441057993074
Nicaragua,NIC,2008,0,36.92486336682729
Nicaragua,NIC,2009,0,30.03374578177727
Nicaragua,NIC,2010,0,38.40577650169145
Nicaragua,NIC,2011,0,35.41523753525201
Nicaragua,NIC,2012,0,44.41080637298921
Nicaragua,NIC,2013,0,53.832366383806715
Nicaragua,NIC,2014,0,55.31202716594093
Nicaragua,NIC,2015,0,51.62520134216868
Nicaragua,NIC,2016,0,53.69052802628696
Nicaragua,NIC,2017,0,57.457066394267805
Nicaragua,NIC,2018,0,60.48565708109641
Nicaragua,NIC,2019,0,63.00969174495914
Niger,NER,2000,0,0
Niger,NER,2001,0,0
Niger,NER,2002,0,0
Niger,NER,2003,0,0
Niger,NER,2004,0,0
Niger,NER,2005,0,0
Niger,NER,2006,0,0
Niger,NER,2007,0,0
Niger,NER,2008,0,0
Niger,NER,2009,0,0
Niger,NER,2010,0,0
Niger,NER,2011,0,0
Niger,NER,2012,0,0
Niger,NER,2013,0,0.960015360245764
Niger,NER,2014,0,0.960015360245764
Niger,NER,2015,0,0.800993231607193
Niger,NER,2016,0,1.0106318470307636
Niger,NER,2017,0,1.1534468837710024
Niger,NER,2018,0,4.202563563773902
Niger,NER,2019,0,4.07945879180029
Nigeria,NGA,2000,0,40.2927036199095
Nigeria,NGA,2001,0,39.49744004311506
Nigeria,NGA,2002,0,39.49023021861095
Nigeria,NGA,2003,0,38.15993387746668
Nigeria,NGA,2004,0,34.599991393036966
Nigeria,NGA,2005,0,34.19300426136364
Nigeria,NGA,2006,0,28.17814866887387
Nigeria,NGA,2007,0,28.179241504948603
Nigeria,NGA,2008,0,28.183963786312233
Nigeria,NGA,2009,0,23.881950831964957
Nigeria,NGA,2010,0,25.420684811633006
Nigeria,NGA,2011,0,22.70735771260983
Nigeria,NGA,2012,0,20.656177918545804
Nigeria,NGA,2013,0,19.359363835863476
Nigeria,NGA,2014,0,17.444196537947665
Nigeria,NGA,2015,0,18.543221121028157
Nigeria,NGA,2016,0,25.38267764850111
Nigeria,NGA,2017,0,23.557474311917375
Nigeria,NGA,2018,0,18.72057984374265
Nigeria,NGA,2019,0,18.77316129837751
Nigeria,NGA,2020,0,18.96806313911498
Niue,NIU,2000,0,0
Niue,NIU,2001,0,0
Niue,NIU,2002,0,0
Niue,NIU,2003,0,0
Niue,NIU,2004,0,0
Niue,NIU,2005,0,0
Niue,NIU,2006,0,0
Niue,NIU,2007,0,0
Niue,NIU,2008,0,0
Niue,NIU,2009,0,0
Niue,NIU,2010,0,0
Niue,NIU,2011,0,0
Niue,NIU,2012,0,0
Niue,NIU,2013,0,0
Niue,NIU,2014,0,0
Niue,NIU,2015,0,0
Niue,NIU,2016,0,0
Niue,NIU,2017,0,0
Niue,NIU,2018,0,0
Niue,NIU,2019,0,0
North America,,1985,14.45678415297523,20.51389734447431
North America,,1986,15.630445981712777,20.740690596584916
North America,,1987,16.4898126503033,18.973509667782185
North America,,1988,18.04786258658026,17.187425856872714
North America,,1989,16.87794462065626,17.222909546831314
North America,,1990,17.818484892256244,17.8068470911312
North America,,1991,18.77449500662218,17.69093947853696
North America,,1992,18.684368606456683,17.087689515713677
North America,,1993,18.199224731820294,17.445128242407048
North America,,1994,18.891906552754914,16.591578272861245
North America,,1995,19.049019933029584,17.622996884119065
North America,,1996,18.449788381532954,18.57876543208032
North America,,1997,16.926203399299393,18.28825665819651
North America,,1998,17.16551367686384,16.568678462051714
North America,,1999,18.06106273792444,16.604485717992308
North America,,2000,17.98643311953756,15.452186993839481
North America,,2001,18.697149549227447,13.8151549705603
North America,,2002,18.384685214141182,14.850507432020391
North America,,2003,17.951424621660568,14.669569095668693
North America,,2004,18.339066202756147,14.432954230247994
North America,,2005,17.812297252861182,14.751124710883348
North America,,2006,18.01817139625135,15.167584108589397
North America,,2007,17.856349285505303,14.408237408461133
North America,,2008,18.014845742094508,15.465937810257934
North America,,2009,18.49125947793819,16.522150944039332
North America,,2010,17.915175990244787,16.06074162422148
North America,,2011,17.658790146177,18.134872704617827
North America,,2012,17.40808779209902,18.082353631632508
North America,,2013,17.888464214771002,18.699145660362497
North America,,2014,17.977020085353722,19.05156523600433
North America,,2015,17.89670253577052,19.39741820045994
North America,,2016,17.99561548166933,20.836515993281562
North America,,2017,18.10358683683975,22.779808626052464
North America,,2018,17.64510270605049,22.528842895373916
North America,,2019,17.762654843345622,23.10877533637306
North Korea,PRK,2000,0,53.86749173156941
North Korea,PRK,2001,0,53.765754687980326
North Korea,PRK,2002,0,54.98499600974396
North Korea,PRK,2003,0,57.08660061421108
North Korea,PRK,2004,0,58.15166518174334
North Korea,PRK,2005,0,58.576819591595466
North Korea,PRK,2006,0,57.52143944932334
North Korea,PRK,2007,0,62.91915876803335
North Korea,PRK,2008,0,61.853678553252486
North Korea,PRK,2009,0,60.4088529820047
North Korea,PRK,2010,0,63.071294512720364
North Korea,PRK,2011,0,69.76682123673132
North Korea,PRK,2012,0,71.26074822346497
North Korea,PRK,2013,0,76.76796516711619
North Korea,PRK,2014,0,73.61938638886888
North Korea,PRK,2015,0,73.83244265199068
North Korea,PRK,2016,0,76.58489818785984
North Korea,PRK,2017,0,80.70101744265598
North Korea,PRK,2018,0,83.76564816856515
North Korea,PRK,2019,0,86.63745665834368
North Macedonia,MKD,1990,0,8.527266411948595
North Macedonia,MKD,1991,0,14.69670710571924
North Macedonia,MKD,1992,0,13.981863149216817
North Macedonia,MKD,1993,0,10.077220077220078
North Macedonia,MKD,1994,0,11.70230678565415
North Macedonia,MKD,1995,0,13.06262230919765
North Macedonia,MKD,1996,0,12.799277217286553
North Macedonia,MKD,1997,0,13.366998366255755
North Macedonia,MKD,1998,0,15.36606129398411
North Macedonia,MKD,1999,0,20.238962552819466
North Macedonia,MKD,2000,0,17.178094259286446
North Macedonia,MKD,2001,0,9.839673058786545
North Macedonia,MKD,2002,0,12.428172713840091
North Macedonia,MKD,2003,0,20.391807658058774
North Macedonia,MKD,2004,0,22.22888855557222
North Macedonia,MKD,2005,0,21.49236531259003
North Macedonia,MKD,2006,0,23.55124179274907
North Macedonia,MKD,2007,0,15.543244075100032
North Macedonia,MKD,2008,0,13.3100934875614
North Macedonia,MKD,2009,0,18.599882835383717
North Macedonia,MKD,2010,0,33.48520661157025
North Macedonia,MKD,2011,0,21.21871578635893
North Macedonia,MKD,2012,0,16.669370808048544
North Macedonia,MKD,2013,0,26.140456847319303
North Macedonia,MKD,2014,0,24.03684021398319
North Macedonia,MKD,2015,0,35.932115794425364
North Macedonia,MKD,2016,0,36.709455501068845
North Macedonia,MKD,2017,0,23.14305376792609
North Macedonia,MKD,2018,0,35.054118209364084
North Macedonia,MKD,2019,0,22.893749804080844
Norway,NOR,1985,0,99.12481121480849
Norway,NOR,1986,0,98.91349039924347
Norway,NOR,1987,0,99.05161915173136
Norway,NOR,1988,0,98.96746046173425
Norway,NOR,1989,0,99.35568848209267
Norway,NOR,1990,0,99.59785962838946
Norway,NOR,1991,0,99.40004864470448
Norway,NOR,1992,0,99.48257961295594
Norway,NOR,1993,0,99.48457471168656
Norway,NOR,1994,0,98.61218807274777
Norway,NOR,1995,0,98.88467688910896
Norway,NOR,1996,0,99.43678106056991
Norway,NOR,1997,0,98.54885520799742
Norway,NOR,1998,0,99.13662668934802
Norway,NOR,1999,0,99.24936898744498
Norway,NOR,2000,0,99.8053353766216
Norway,NOR,2001,0,99.73120336888749
Norway,NOR,2002,0,99.74239741661454
Norway,NOR,2003,0,99.59019034729567
Norway,NOR,2004,0,99.56143154504089
Norway,NOR,2005,0,99.63292126006368
Norway,NOR,2006,0,99.50051210064116
Norway,NOR,2007,0,99.34615421200822
Norway,NOR,2008,0,99.59200874598481
Norway,NOR,2009,0,96.8315409837687
Norway,NOR,2010,0,96.13402226194448
Norway,NOR,2011,0,96.8340643719948
Norway,NOR,2012,0,98.17274733804277
Norway,NOR,2013,0,98.12867873120958
Norway,NOR,2014,0,98.13068841110726
Norway,NOR,2015,0,98.16765059967403
Norway,NOR,2016,0,98.2296211444611
Norway,NOR,2017,0,98.25735838876317
Norway,NOR,2018,0,98.18973298844179
Norway,NOR,2019,0,98.21136753317262
Norway,NOR,2020,0,98.78692822349186
Oman,OMN,1985,0,0
Oman,OMN,1986,0,0
Oman,OMN,1987,0,0
Oman,OMN,1988,0,0
Oman,OMN,1989,0,0
Oman,OMN,1990,0,0
Oman,OMN,1991,0,0
Oman,OMN,1992,0,0
Oman,OMN,1993,0,0
Oman,OMN,1994,0,0
Oman,OMN,1995,0,0
Oman,OMN,1996,0,0
Oman,OMN,1997,0,0
Oman,OMN,1998,0,0
Oman,OMN,1999,0,0
Oman,OMN,2000,0,0
Oman,OMN,2001,0,0
Oman,OMN,2002,0,0
Oman,OMN,2003,0,0
Oman,OMN,2004,0,0
Oman,OMN,2005,0,0
Oman,OMN,2006,0,0
Oman,OMN,2007,0,0
Oman,OMN,2008,0,0
Oman,OMN,2009,0,0
Oman,OMN,2010,0,0
Oman,OMN,2011,0,0
Oman,OMN,2012,0,0
Oman,OMN,2013,0,0.004054065010986516
Oman,OMN,2014,0,0.003652124879297273
Oman,OMN,2015,0,0.0129884805166298
Oman,OMN,2016,0,0.012430729758421199
Oman,OMN,2017,0,0.011777716795377481
Oman,OMN,2018,0,0.011295931374957742
Oman,OMN,2019,0,0.010825693701430987
Other Asia & Pacific,,1985,0,44.78229935435161
Other Asia & Pacific,,1986,0,45.93856308278188
Other Asia & Pacific,,1987,0,46.07026777720753
Other Asia & Pacific,,1988,0,47.98696097350314
Other Asia & Pacific,,1989,0,47.04755856249549
Other Asia & Pacific,,1990,0,49.42609131754575
Other Asia & Pacific,,1991,0,48.92864075124152
Other Asia & Pacific,,1992,0,48.22331514963139
Other Asia & Pacific,,1993,0,48.9589946977205
Other Asia & Pacific,,1994,0,49.28635594803664
Other Asia & Pacific,,1995,0,49.282278102762454
Other Asia & Pacific,,1996,0,47.68817998621964
Other Asia & Pacific,,1997,0,43.84703965105707
Other Asia & Pacific,,1998,0,44.583920826062325
Other Asia & Pacific,,1999,0,44.38500505240666
Other Asia & Pacific,,2000,0,45.29334213610714
Other Asia & Pacific,,2001,0,45.97684539760643
Other Asia & Pacific,,2002,0,46.49393911419593
Other Asia & Pacific,,2003,0,46.54919364494693
Other Asia & Pacific,,2004,0,46.84960613213984
Other Asia & Pacific,,2005,0,48.088655232663065
Other Asia & Pacific,,2006,0,48.90341392091248
Other Asia & Pacific,,2007,0,51.15837490842764
Other Asia & Pacific,,2008,0,51.79833483685533
Other Asia & Pacific,,2009,0,52.49701486778464
Other Asia & Pacific,,2010,0,56.84105385322636
Other Asia & Pacific,,2011,0,61.489989503518004
Other Asia & Pacific,,2012,0,61.510792634293324
Other Asia & Pacific,,2013,0,63.81403815325246
Other Asia & Pacific,,2014,0,60.64641623077755
Other Asia & Pacific,,2015,0,55.46488758192293
Other Asia & Pacific,,2016,0,54.06132546014645
Other Asia & Pacific,,2017,0,51.469532354297556
Other Asia & Pacific,,2018,0,51.57246666358739
Other Asia & Pacific,,2019,0,53.727369740047095
Other CIS,,1985,9.1374536876431,38.83417817248317
Other CIS,,1986,4.834058220380645,36.243797668375585
Other CIS,,1987,7.510903005393406,36.62714843140316
Other CIS,,1988,7.384087331420592,44.677457692130666
Other CIS,,1989,2.153405944934329,43.694022356729775
Other CIS,,1990,0,47.465308215213106
Other CIS,,1991,0,48.99514420501478
Other CIS,,1992,0,54.1952787658595
Other CIS,,1993,0,65.51087141158484
Other CIS,,1994,0,71.25857111258571
Other CIS,,1995,0.7197140083808802,66.1971164090059
Other CIS,,1996,5.246878739304179,65.6830650441379
Other CIS,,1997,3.942300615754483,64.77933420013247
Other CIS,,1998,4.020952477352092,65.68399210486359
Other CIS,,1999,4.983930541564735,70.31707200076751
Other CIS,,2000,4.927258429175268,72.2009240145483
Other CIS,,2001,4.992462311557789,70.2889447236181
Other CIS,,2002,5.930661676802329,72.82603045896356
Other CIS,,2003,4.757369398542788,75.62979189485213
Other CIS,,2004,5.060235423947029,75.33865183005334
Other CIS,,2005,6.133112938700485,74.81313877184188
Other CIS,,2006,6.070911223011656,74.85410774643029
Other CIS,,2007,5.78637502889335,75.54534783061924
Other CIS,,2008,6.196118112872249,72.41448747863602
Other CIS,,2009,6.382744552002334,72.70397644959993
Other CIS,,2010,6.062967201538875,74.6299657284083
Other CIS,,2011,5.713619402985075,74.82927759041333
Other CIS,,2012,5.028394873691769,73.32453669792642
Other CIS,,2013,5.446571801174855,75.39869531096724
Other CIS,,2014,5.5851895492964125,72.29457920735992
Other CIS,,2015,6.335840214187173,69.14297573348425
Other CIS,,2016,5.474414786094228,70.60343368035673
Other CIS,,2017,5.661355993741301,73.33449405250735
Other CIS,,2018,4.268183621737083,72.7053835937773
Other CIS,,2019,4.468285412023048,72.52359084071989
Other Caribbean,,1985,0,7.987455182211928
Other Caribbean,,1986,0,8.838487169331186
Other Caribbean,,1987,0,8.909113243722825
Other Caribbean,,1988,0,9.587716728212273
Other Caribbean,,1989,0,6.562230536124983
Other Caribbean,,1990,0,6.586096320713129
Other Caribbean,,1991,0,6.294498117266327
Other Caribbean,,1992,0,6.17563557147764
Other Caribbean,,1993,0,6.10434106556114
Other Caribbean,,1994,0,4.270706191727397
Other Caribbean,,1995,0,4.032913891170564
Other Caribbean,,1996,0,4.994612766945475
Other Caribbean,,1997,0,4.148962001638415
Other Caribbean,,1998,0,4.59065241099723
Other Caribbean,,1999,0,5.6418501266114065
Other Caribbean,,2000,0,4.339296583201537
Other Caribbean,,2001,0,3.9476433297139963
Other Caribbean,,2002,0,4.1689894591125976
Other Caribbean,,2003,0,4.409355416412368
Other Caribbean,,2004,0,4.832151367268737
Other Caribbean,,2005,0,4.706698640232985
Other Caribbean,,2006,0,4.481487675886027
Other Caribbean,,2007,0,4.403915090220581
Other Caribbean,,2008,0,4.355813188206606
Other Caribbean,,2009,0,4.64575170583142
Other Caribbean,,2010,0,4.364388224557306
Other Caribbean,,2011,0,4.663030293573847
Other Caribbean,,2012,0,5.6337996477774
Other Caribbean,,2013,0,6.300752972314886
Other Caribbean,,2014,0,5.5603013415998115
Other Caribbean,,2015,0,5.274732598068792
Other Caribbean,,2016,0,6.022808369744196
Other Caribbean,,2017,0,7.902393916983011
Other Caribbean,,2018,0,7.423737658905807
Other Caribbean,,2019,0,7.186814483759854
Other Middle East,,1985,0,21.65545384360869
Other Middle East,,1986,0,17.52598433259946
Other Middle East,,1987,0,16.856701130544014
Other Middle East,,1988,0,15.841538603110333
Other Middle East,,1989,0,15.273520943624034
Other Middle East,,1990,0,14.758130636786005
Other Middle East,,1991,0,13.408650476229745
Other Middle East,,1992,0,12.565600923065471
Other Middle East,,1993,0,11.65814002382788
Other Middle East,,1994,0,10.504097342935188
Other Middle East,,1995,0,9.12710917581001
Other Middle East,,1996,0,8.67283950617284
Other Middle East,,1997,0,7.947521727804487
Other Middle East,,1998,0,7.483123985302914
Other Middle East,,1999,0,6.244277604834281
Other Middle East,,2000,0,7.15183910477033
Other Middle East,,2001,0,6.921339087748753
Other Middle East,,2002,0,7.062110249024115
Other Middle East,,2003,0,6.604539026802564
Other Middle East,,2004,0,8.093263983769976
Other Middle East,,2005,0,6.49343373536892
Other Middle East,,2006,0,6.293077929530106
Other Middle East,,2007,0,5.169716008889924
Other Middle East,,2008,0,3.8141027992221006
Other Middle East,,2009,0,2.8174916166873283
Other Middle East,,2010,0,3.5556938889730327
Other Middle East,,2011,0,4.459430005544171
Other Middle East,,2012,0,5.093611939529829
Other Middle East,,2013,0,5.114541181885388
Other Middle East,,2014,0,3.170856346908415
Other Middle East,,2015,0,1.5678794219503043
Other Middle East,,2016,0,3.4260985226145095
Other Middle East,,2017,0,4.116921200521244
Other Middle East,,2018,0,5.319785126070068
Other Middle East,,2019,0,6.302244652669678
Other Northern Africa,,1985,0,
Other Northern Africa,,1986,0,
Other Northern Africa,,1987,0,
Other Northern Africa,,1988,0,
Other Northern Africa,,1989,0,
Other Northern Africa,,1990,0,
Other Northern Africa,,1991,0,
Other Northern Africa,,1992,0,
Other Northern Africa,,1993,0,
Other Northern Africa,,1994,0,
Other Northern Africa,,1995,0,
Other Northern Africa,,1996,0,
Other Northern Africa,,1997,0,
Other Northern Africa,,1998,0,
Other Northern Africa,,1999,0,
Other Northern Africa,,2000,0,
Other Northern Africa,,2001,0,
Other Northern Africa,,2002,0,
Other Northern Africa,,2003,0,
Other Northern Africa,,2004,0,
Other Northern Africa,,2005,0,
Other Northern Africa,,2006,0,
Other Northern Africa,,2007,0,
Other Northern Africa,,2008,0,
Other Northern Africa,,2009,0,
Other Northern Africa,,2010,0,
Other Northern Africa,,2011,0,
Other Northern Africa,,2012,0,
Other Northern Africa,,2013,0,
Other Northern Africa,,2014,0,
Other Northern Africa,,2015,0,
Other Northern Africa,,2016,0,
Other Northern Africa,,2017,0,
Other Northern Africa,,2018,0,
Other Northern Africa,,2019,0,
Other South America,,1985,0,85.87855064031609
Other South America,,1986,0,90.63233504742004
Other South America,,1987,0,92.11834106488394
Other South America,,1988,0,88.09174263070206
Other South America,,1989,0,88.96238099398997
Other South America,,1990,0,93.54833278537966
Other South America,,1991,0,93.07014886073448
Other South America,,1992,0,92.4513079127906
Other South America,,1993,0,93.75965068510774
Other South America,,1994,0,94.1180396346536
Other South America,,1995,0,94.24858197676004
Other South America,,1996,0,93.62922652738878
Other South America,,1997,0,94.37828681492505
Other South America,,1998,0,94.4935564571097
Other South America,,1999,0,92.43103635964948
Other South America,,2000,0,94.67524060378058
Other South America,,2001,0,95.03511316387521
Other South America,,2002,0,94.811278311715
Other South America,,2003,0,94.53777788865759
Other South America,,2004,0,92.48559985724908
Other South America,,2005,0,91.60839008798752
Other South America,,2006,0,90.30247986363501
Other South America,,2007,0,91.55193790821892
Other South America,,2008,0,88.1233094406511
Other South America,,2009,0,88.28780207016514
Other South America,,2010,0,89.66426295917967
Other South America,,2011,0,88.49555898669573
Other South America,,2012,0,86.72068581426194
Other South America,,2013,0,88.87922241319664
Other South America,,2014,0,88.66034116910562
Other South America,,2015,0,88.06322689415599
Other South America,,2016,0,88.5699229212189
Other South America,,2017,0,88.72700545463738
Other South America,,2018,0,90.03592951596805
Other South America,,2019,0,89.69926351218186
Other Southern Africa,,1985,0,63.97601476014759
Other Southern Africa,,1986,0,59.342105263157904
Other Southern Africa,,1987,0,53.228285933897
Other Southern Africa,,1988,0,55.63099041533547
Other Southern Africa,,1989,0,54.13766434648104
Other Southern Africa,,1990,0,51.280091708062656
Other Southern Africa,,1991,0,55.63251913962814
Other Southern Africa,,1992,0,51.05971249539256
Other Southern Africa,,1993,0,47.81180811808118
Other Southern Africa,,1994,0,42.20915581688366
Other Southern Africa,,1995,0,57.32650739476678
Other Southern Africa,,1996,0,59.56626506024095
Other Southern Africa,,1997,0,54.090764927380306
Other Southern Africa,,1998,0,53.455736771214156
Other Southern Africa,,1999,0,61.84965304699674
Other Southern Africa,,2000,0,61.67399587697548
Other Southern Africa,,2001,0,60.81135650607274
Other Southern Africa,,2002,0,63.054647296335794
Other Southern Africa,,2003,0,64.45134184572336
Other Southern Africa,,2004,0,65.25791412230355
Other Southern Africa,,2005,0,69.32022242216257
Other Southern Africa,,2006,0,68.62416413277386
